source_id,status,round_generated,title,statement,proof_route,falsifier,lean_mission,claim_hash
R:R3-COMMONBOOK,PROVED_IN_PACKET,3,Common Omitted-Edge Stable Book Theorem,"Let G be K4-free with tc(G)>aleph_0. For every countable family H_n of maximal spanning triangle-free subgraphs, there is an edge xy omitted from every H_n. For each n, H_n supplies a nonempty stable certificate set W_{H_n}(xy) subseteq N_G(x) intersect N_G(y).","XTRANS05 gives an edge omitted by all H_n. Apply R2-STABLECERT separately to every maximal layer; all certificates lie in the common neighborhood, which is stable in a K4-free graph.",A countable maximal-layer family with no common omitted edge or a layer lacking a stable certificate.,witness_countableMaximalLayers_commonStableBook,c696860c1cbe21d66e16bfc380d0d308bf471f0e9ce250c108588b7ca283b658
R:R3-KAPPABOOK,PROVED_IN_PACKET,3,Cardinal Stable-Book Centeredness,"If G is K4-free and tc(G)>kappa, then every family of at most kappa maximal spanning triangle-free subgraphs has a common omitted edge xy, and every member supplies a nonempty stable certificate set inside N_G(x) intersect N_G(y).",Use transversal centeredness T05 for the complements and R2-STABLECERT for each layer.,A family of size at most kappa with empty common complement or an uncertified omitted edge.,triangleCover_gt_kappa_commonStableBook,0e74406f7e7d985edf97cbb36375d4d7938e4f20f393deeac4c63af436889874
R:R3-FREC,CONDITIONAL_REDUCTION,3,Recursive Contact-Code Program for the Finite-Layer Gyárfás Hierarchy,"For the conjectural hierarchy f(T,m), an induced path/tree scaffold in one layer reduces each fixed contact fiber to an (m-1)-layer defect problem and reduces the total number of fiber types to a finite contact language. Thus any proof of a uniform cross-fiber gluing lemma yields an explicit recurrence from m-1 to m.",R2-CONTACTRED gives finite fibers with lower layer depth; XLAYER05 supplies the induction coordinate. Only cross-fiber edges remain unsupported.,A family where within-fiber descent holds but no finite cross-fiber gluing statement can bound the hierarchy.,finiteLayerGyarfas_contactRecurrence_reduction,fba6eefcc1e0c6084e62e8c310e5d3ec90e4fbbed102dfccef432f27f94d4b94
R:R3-PROFILEBASIS,CONDITIONAL_REDUCTION,3,Stable-Book Profile-Basis Close Reduction,To contradict tc(G)>aleph_0 it is sufficient to construct a countable family of maximal triangle-free layers whose omitted-edge stable certificate books realize every possible path-contact certificate profile: R3-COMMONBOOK would then produce a common omitted edge with a profile already handled by one of the layers.,"This is a precise close reduction: completeness of the profile basis would force the common omitted edge to be included by a corresponding layer, contradicting its common omission. The load-bearing hypothesis is profile completeness.",A certificate profile not captured by the proposed countable basis or a semantic mismatch between profile handling and edge inclusion.,stableBook_profileBasis_reduction,d03a8fe96f2a5991adabd3e06342b9bbac2b89eff7057a79db8af311c6b6c823
R:R3-TWOLAYER,UNPROVED_CHECKABLE_TARGET,3,Two-Layer Cross-Fiber Purification Target,"In the m=2 hybrid hierarchy, every individual nonempty contact-signature fiber is ambiently triangle-free in a K4-free host. The sole remaining purification problem is to control edges between distinct signature fibers.",Within-fiber structure is settled by R1-K4FIBER; R2-CONTACTRED leaves only cross-fiber interactions.,A two-layer counterexample whose obstruction already occurs inside one signature fiber.,twoLayer_crossFiber_purification_target,8a9b554e9adcabd1b6ba8c1bc6afc340a23b22b79546cf255cbe1d6a7827f56f
R:R3-BOOKBRANCH,PROVED_IN_PACKET,3,Stable Book as a Clean Branch Reservoir,"The page set of every common omitted-edge book in a K4-free graph is stable. Hence, relative to any outside finite candidate set, the #738 clean-child/large-fan dichotomy applies to any chosen neighborhood subset of that page set without internal page conflicts.",R3-COMMONBOOK gives a stable page set; C01 is then applicable with that set as the branch-candidate reservoir whenever its hypotheses are instantiated.,Internal adjacency among book pages or a violation of C01 under a valid instantiation.,stableBook_cleanBranchReservoir,fa41e496b7a1c651e00218d7b5e0c05fcafedc61cb6bd1f230333d6ea64a2fdb
R:R3-BOOKCANON,UNPROVED_CHECKABLE_TARGET,3,Stable-Book Witness Canonization Target,"Given the common omitted edge xy from R3-COMMONBOOK, canonize the layer-specific stable witnesses by finitely many path-contact signatures relative to a protected scaffold in the high-chromatic link. A successful countable canonization would feed R3-PROFILEBASIS.",P05 supplies finite contact alphabets on each finite path; the missing step is a uniform protected scaffold and compatibility across all layers.,A finite family of layers whose witnesses evade every proposed finite signature scaffold.,stableBook_witnessCanonization_target,5cdd658513671d7c06f4698c6cc38543c0539e8723e1706e19fd38635d48a458
R:R3-BOOKDISP,PROVED_IN_PACKET,3,Stable-Book Localization–Dispersion,"Every countable attempt to cover a #595 witness by maximal triangle-free layers exposes one common stable triangle book, but that book itself has triangle-cover number two. Hence the failure of the attempted cover cannot be localized to the certificate book alone and must involve its interactions with edges outside the book.",R3-COMMONBOOK constructs the book; R2-BOOKSTERILE proves it is two-layer coverable.,A common certificate book that itself has uncountable triangle-cover number.,commonStableBook_obstruction_migrates,188fe9536b3cdd2c0a4e688adde003ea3d7b4e9a196edf6d29fb9619f57723ef
R:R4-PAGECERT,PROVED_IN_PACKET,4,Minimal-Transversal Page Certificate Theorem,"Let D be an inclusion-minimal triangle transversal of a K4-free graph and H=G-D. For every edge xy in D there is z with xz,yz in H; all such z form a stable set. Thus each minimal-transversal edge is the spine of a nonempty stable book whose pages use exactly one transversal edge.",XTRANS03 makes H maximal triangle-free. Apply R2-STABLECERT. Each triangle xyz uses xy in D and its other two edges in H.,A minimal-transversal edge without an exact one-edge page certificate or with adjacent witnesses.,minimalTransversal_edge_has_stablePageCertificates,3fe5433911e3624fe69caf39c91f55338d0a12dadf01e048cd46ce367f29452e
R:R4-MULTIBOOK,UNPROVED_CHECKABLE_TARGET,4,Multi-Book Interaction Frontier,"Since every individual stable triangle book has tc=2 and the common-book obstruction migrates outside it, the first genuine finite model for #595 must involve K4-safe interactions among at least two books. Classify the smallest interaction raising tc above 2.",R3-BOOKDISP and R2-BOOKSTERILE kill all single-book mechanisms.,"A single stable book with tc>2, or a proof that arbitrary disjoint book unions already suffice.",multiBook_interaction_frontier,8bd4e6698def2d04e15102c96649fc2f5c7d3fbf8858b05ba0fedea45b68d5ed
R:R4-DOUBLESTERILE,CONDITIONAL_REDUCTION,4,Single-Link and Single-Book Double Sterility,Neither arbitrary complexity inside one K4-free link nor arbitrary size of one stable triangle book can force triangle-cover number above two. Any #595 construction mechanism must therefore coordinate multiple links and multiple books simultaneously.,XCONE10 kills single-link complexity and R2-BOOKSTERILE kills single-book complexity.,A theorem deriving tc>2 solely from one link or one stable book.,singleLink_singleBook_doubleSterility,713798a24f51f49c54558401c782ad9de6a6185bcc7afa9d83ecaed0ed9b0637
